New York Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1NYQN0002,"MIDDLE VILLAGE 0.5 SW","QUEENS",106,-73.88,40.71,1.1,M,M,M,M,M,M,M,2.2,11.5,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYYT0008,"MIDDLESEX 3.5 S","YATES",940,-77.27,42.65,0.7,0.8,0.2,0.0,0.0,T,T,M,2.8,M,0.4,M,4.2,T,0.5,2.2,T,M,M,M,M,M,M,M,M,0.2,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS",1024,-73.65,41.75,1.3,M,0.2,M,M,M,M,0.0,2.1,6.3,0.9,T,5.2,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO",351,-76.48,43.40,1.7,7.7,4.1,11.0,0.0,1.5,0.2,0.0,0.1,T,0.7,0.2,7.2,T,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0
USC00305512,"MORRISVILLE 6 SW","MADISON",1681,-75.73,42.84,2.3,M,M,M,0.0,0.5,0.0,0.0,M,9.0,1.1,0.2,10.0,3.1,0.5,4.6,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON",880,-77.91,42.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305606,"MOUNT SINAI","SUFFOLK",50,-73.02,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON",1009,-75.61,42.95,2.0,1.0,0.7,1.5,T,0.5,0.0,0.0,3.0,3.0,1.0,0.4,7.0,3.0,T,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0
US1NYYT0009,"NAPLES 5.2 E","YATES",1139,-77.30,42.60,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE",40,-73.79,42.44,2.0,0.0,M,0.0,T,M,T,0.0,4.0,9.0,2.0,T,9.0,M,M,M,M,M,M,M,M,M,M,M,M,T,T,0.0
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA",695,-75.29,43.06,1.7,0.8,2.4,1.9,0.0,0.1,T,T,2.4,0.3,1.2,T,7.2,0.1,0.0,1.9,0.9,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,T,0.0
USC00305714,"NEWCOMB","ESSEX",1647,-74.22,43.97,1.5,0.8,0.0,M,M,M,1.3,1.0,M,M,1.2,0.0,9.6,1.8,1.3,5.6,2.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.8,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS",1598,-76.59,42.32,2.1,T,0.5,T,0.0,T,0.0,0.0,3.4,T,0.7,M,5.4,M,T,3.3,0.5,T,0.0,M,M,M,M,M,M,M,M,0.0
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA",578,-78.90,43.08,1.3,0.3,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.1,0.0,M
USC00305840,"NIAGARA FALLS INT'L AP","NIAGARA",519,-78.94,43.10,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.9,0.0,0.2,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY",272,-73.90,42.85,3.0,M,0.0,0.0,M,0.0,T,1.6,3.0,2.0,2.0,0.0,8.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0
US1NYMR0012,"NORTH CHILI 0.6 NW","MONROE",608,-77.82,43.12,1.0,2.5,0.0,T,T,T,0.0,0.0,0.3,0.5,0.2,M,3.0,0.0,T,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00305925,"NORTH CREEK 5 SE","WARREN",890,-73.90,43.66,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.8,1.5,1.4,M,M,8.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA",578,-78.86,43.06,1.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,1.2,0.0,1.1,0.0,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK",84,-73.33,40.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.1,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON",790,-74.20,43.16,1.4,0.3,0.0,M,M,0.0,0.0,0.1,M,0.7,M,M,10.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00306085,"NORWICH","CHENANGO",989,-75.52,42.51,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.3,M,1.0,0.0,7.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO",1498,-75.63,42.53,3.1,0.6,0.2,0.2,0.0,0.4,0.0,0.0,5.3,4.7,1.9,0.1,7.4,2.4,T,1.6,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO",1799,-75.43,42.58,M,M,M,M,M,M,M,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0021,"NWS ALBANY","ALBANY",260,-73.83,42.69,1.8,T,T,M,T,T,0.0,0.2,4.8,2.8,1.8,0.0,7.9,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK",130,-73.97,40.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE",279,-75.49,44.69,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE",280,-75.44,44.73,2.3,M,0.0,M,M,M,1.7,0.5,0.0,0.0,M,M,9.3,0.0,1.2,1.3,M,M,M,M,M,M,M,M,M,M,M,M
USC00306196,"OLEAN","CATTARAUGUS",1420,-78.45,42.07,4.0,1.0,M,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NYCT0006,"OLEAN 1.2 NE","CATTARAUGUS",1541,-78.41,42.09,2.6,2.6,1.8,0.2,0.1,0.0,0.0,0.0,2.7,0.9,0.2,0.0,1.9,0.1,2.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX",1507,-73.90,43.83,1.9,1.8,T,0.2,T,0.3,0.9,T,1.4,0.7,M,T,8.1,T,T,2.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
US1NYMD0022,"ONEIDA 0.4 NW","MADISON",565,-75.67,43.08,2.8,1.4,2.6,1.7,0.2,0.4,0.0,0.0,1.8,0.7,0.5,T,10.8,1.5,T,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.4,0.0
USC00306300,"OSCEOLA","LEWIS",1092,-75.71,43.50,3.5,18.0,20.0,6.0,6.0,3.0,0.0,0.0,1.2,0.2,4.0,0.0,18.0,3.0,2.0,6.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO",456,-76.41,43.44,1.9,7.2,3.8,4.3,3.6,1.2,0.8,0.0,T,0.0,0.7,0.0,8.7,0.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0
US1NYCN0014,"OXFORD 0.8 NNW","CHENANGO",1244,-75.60,42.45,6.0,M,M,M,M,1.0,M,M,6.0,3.0,M,M,8.3,2.1,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO",445,-76.27,43.33,1.5,6.2,3.9,8.2,0.0,0.8,0.0,0.0,0.5,0.2,0.4,0.0,8.2,0.2,0.0,3.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.4,M,M
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE",498,-77.25,43.08,1.3,1.5,0.0,0.0,M,T,0.0,M,3.0,4.0,0.5,M,M,0.8,M,0.5,0.5,0.0,0.0,0.0,0.0,M,0.0,M,M,T,0.0,0.0
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY",1277,-74.12,42.83,M,M,0.0,M,0.0,M,M,M,4.0,1.8,1.0,T,6.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER",179,-73.92,41.29,1.5,0.0,0.0,0.0,0.0,0.0,M,M,4.5,5.0,M,1.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M
US1NYYT0005,"PENN YAN 5.1 NNW","YATES",1090,-77.08,42.73,1.0,0.3,0.2,M,0.0,M,0.0,M,1.5,M,0.5,0.1,2.0,0.5,0.5,1.5,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
USC00306525,"PERRYSBURG","CATTARAUGUS",1210,-79.00,42.46,3.0,M,1.0,8.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,0.0,0.0,7.3,9.2,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON",181,-73.45,44.56,0.8,1.2,0.4,0.8,T,0.1,6.5,1.9,0.2,0.1,0.8,T,13.6,T,T,4.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NYCM0017,"PINE CITY 3.1 SE","CHEMUNG",1588,-76.83,42.00,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE",557,-77.49,43.03,2.2,1.5,0.2,0.0,M,0.2,0.0,0.0,1.6,0.5,0.6,T,3.5,1.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
USC00306649,"PLATTE CLOVE","GREENE",2032,-74.09,42.14,3.5,M,M,M,M,0.0,M,M,5.8,5.5,1.3,M,6.0,M,M,0.3,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00306660,"PLATTSBURGH 1 S","CLINTON",178,-73.46,44.69,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON",234,-73.47,44.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA",1100,-75.54,43.37,2.9,6.8,2.9,4.8,1.2,2.5,0.5,0.0,1.0,0.1,2.7,T,11.1,0.3,0.6,5.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,T,T
USC00306774,"PORT JERVIS","ORANGE",580,-74.69,41.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING",1168,-78.04,42.57,3.0,M,0.6,M,0.0,0.0,0.0,0.0,0.8,M,M,M,2.0,0.0,0.0,1.8,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00306747,"PORTLAND1 SW","CHAUTAUQUA",808,-79.49,42.37,1.4,M,M,M,M,M,0.0,0.0,1.4,M,M,M,M,0.0,3.0,0.2,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00306820,"POUGHKEEPSIE","DUTCHESS",168,-73.91,41.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS",238,-73.90,41.65,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,10.3,0.4,0.0,3.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014757,"POUGHKEEPSIE AIRPORT","DUTCHESS",166,-73.88,41.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00306867,"PULASKI","OSWEGO",399,-76.12,43.57,9.0,17.0,3.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,13.5,0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO",287,-76.12,43.57,T,9.0,5.0,15.2,4.0,T,0.5,T,M,0.0,T,2.0,M,5.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.1,T,0.0
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS",1335,-78.96,42.17,3.0,1.0,M,1.0,M,M,M,M,2.0,M,0.5,M,2.0,M,2.5,6.0,2.0,M,M,M,M,M,M,M,M,1.0,M,M
US1NYOS0013,"REDFIELD 7.9 NNW","OSWEGO",1299,-75.88,43.64,24.0,11.0,34.0,7.0,3.0,2.0,M,M,M,M,3.0,6.0,5.0,M,2.0,7.0,1.0,M,M,M,M,M,M,M,M,2.0,M,M
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY",1602,-74.15,42.55,2.4,0.0,T,T,T,T,0.1,M,8.5,2.1,1.4,T,7.2,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.4,0.3,M
US1NYOT0009,"RICHFIELD SPRINGS 0.5 ESE","OTSEGO",1350,-74.98,42.85,3.1,T,0.2,1.2,0.0,M,M,M,4.3,1.5,1.8,T,9.5,M,M,M,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,T
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK",43,-72.67,40.93,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.4,T,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0036,"ROCHESTER 3.4 NNW","MONROE",402,-77.64,43.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NYMR0047,"ROCHESTER 5.0 W","MONROE",539,-77.71,43.18,1.5,2.2,0.0,0.0,0.0,0.7,0.0,0.0,0.5,2.0,0.8,0.1,2.4,0.2,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE",430,-77.70,43.20,1.0,1.4,0.0,T,0.0,0.1,0.0,M,0.4,2.5,0.8,0.2,3.7,0.7,M,0.5,0.2,0.0,0.0,0.0,0.0,M,0.0,M,M,0.2,0.0,0.0
USW00014768,"ROCHESTER GREATER INT'L","MONROE",539,-77.68,43.12,1.0,2.4,T,T,0.1,M,0.0,T,0.8,2.5,T,1.5,4.9,T,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.2,T,0.0,0.0
US1NYSV0005,"ROCK HILL 2.0 NE","SULLIVAN",1557,-74.56,41.63,2.7,0.3,T,0.0,M,T,M,M,5.5,5.4,0.4,T,7.1,T,0.0,T,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,T,M
US1NYOD0021,"ROME 4.8 SSE","ONEIDA",555,-75.46,43.16,1.1,1.5,2.0,3.8,0.0,0.4,T,M,1.4,0.2,1.3,T,8.0,1.0,T,2.4,0.5,0.0,M,0.0,0.0,0.0,M,0.0,0.0,T,T,0.0
US1NYSF0024,"RONKONKOMA 1.4 WSW","SUFFOLK",66,-73.15,40.80,1.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER",298,-74.11,41.86,2.9,T,0.1,0.0,0.0,0.0,0.0,0.0,6.5,6.3,1.0,T,6.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER",178,-74.06,41.88,M,M,M,0.0,0.0,0.0,0.0,M,M,M,1.0,M,M,M,M,T,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NYUL0004,"RUBY 0.5 NE","ULSTER",309,-74.02,42.02,M,0.0,M,0.0,0.0,0.0,M,M,11.0,0.0,1.8,0.0,8.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00307329,"RUSHFORD","ALLEGANY",1600,-78.19,42.43,1.9,1.0,1.8,0.9,0.0,0.0,0.0,0.0,2.0,0.7,0.8,0.0,1.8,0.2,2.4,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN",1710,-74.15,44.41,2.1,0.7,0.6,3.0,1.8,5.6,3.9,T,1.0,0.0,1.4,T,9.9,3.0,0.1,2.4,3.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN",1663,-74.21,44.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA",310,-73.78,43.06,2.0,0.1,0.0,0.0,T,0.1,T,0.3,1.7,3.5,3.0,0.0,9.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0
US1NYST0010,"SAVONA 4.7 S","STEUBEN",1480,-77.22,42.22,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY",330,-73.86,42.79,2.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.2,2.2,1.8,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY",291,-73.93,42.72,1.0,0.0,0.0,0.0,T,0.0,0.0,M,6.0,8.5,1.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00307520,"SCHOHARIE","SCHOHARIE",734,-74.30,42.67,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0005,"SCHROON LAKE 3.5 SW","ESSEX",1367,-73.82,43.81,M,M,M,M,M,M,M,1.0,M,M,M,0.0,10.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.4,0.0,0.0
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY",274,-73.97,42.84,M,M,M,0.0,T,M,M,M,M,M,2.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M
USC00307705,"SHERBURNE","CHENANGO",1095,-75.51,42.68,3.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,4.7,5.0,1.0,0.5,9.0,2.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING",1667,-78.09,42.71,1.7,1.7,2.1,0.4,0.0,0.2,0.0,0.0,0.7,0.0,0.7,0.0,3.5,0.0,1.7,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0
USC00307780,"SKANEATELES","ONONDAGA",875,-76.43,42.95,M,M,M,M,M,M,M,M,2.0,12.0,1.0,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER",1398,-76.72,42.39,0.7,0.1,0.7,T,0.0,0.0,T,0.0,4.8,0.4,T,T,1.9,0.3,0.3,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0
USC00307842,"SODUS","WAYNE",444,-77.08,43.24,0.4,2.5,0.0,0.2,0.0,0.2,0.0,0.0,1.3,9.0,M,0.0,2.2,M,0.0,0.6,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,0.0,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN",1730,-77.05,42.06,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,3.7,T,0.3,T,0.5,0.0,0.8,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER",497,-73.57,41.30,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.6,0.1,0.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON",1722,-74.47,43.45,M,4.0,M,M,M,M,M,M,M,M,2.5,M,11.5,M,0.2,T,T,M,M,M,M,M,M,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE",1691,-78.58,42.55,1.8,3.0,7.5,1.4,0.5,0.0,0.0,0.0,1.4,1.6,0.0,1.0,1.4,0.0,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE",899,-78.05,43.00,3.4,0.9,T,0.0,T,0.2,0.0,0.0,0.1,M,1.3,0.0,3.0,0.1,T,2.6,0.3,0.0,0.0,0.0,M,M,M,M,M,1.1,T,M
US1NYRC0002,"STATEN ISLAND 1.4 SE","RICHMOND",72,-74.13,40.57,0.3,0.0,0.0,0.0,0.0,0.0,M,M,1.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND",35,-74.15,40.54,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00308248,"STILLWATER RESERVOIR","HERKIMER",1690,-75.04,43.90,3.5,3.0,3.5,M,M,M,0.0,0.0,1.0,0.5,M,M,M,3.0,0.0,5.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER",508,-74.18,41.92,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSH0003,"SUMMIT 1.3 NNW","SCHOHARIE",2123,-74.59,42.60,3.0,1.0,0.5,1.0,T,0.5,T,0.0,5.0,0.5,1.5,0.5,8.0,T,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T
US1NYOG0020,"SYRACUSE 1.4 SE","ONONDAGA",585,-76.12,43.03,2.0,1.0,T,T,0.0,0.2,T,0.0,1.5,6.0,0.5,T,9.5,1.0,T,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA",430,-76.14,43.00,1.8,1.3,T,0.0,0.0,T,0.0,M,1.6,6.1,T,T,6.0,0.5,M,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,M
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA",413,-76.10,43.11,1.4,2.2,T,3.5,0.4,0.2,0.0,0.0,3.6,1.9,0.1,5.5,7.3,0.0,1.0,4.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE",579,-78.87,43.01,0.5,0.0,0.0,0.0,T,0.0,M,M,T,T,1.0,M,M,0.0,T,1.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0
US1NYER0072,"TONAWANDA 3.1 NE","ERIE",570,-78.83,43.01,M,M,M,M,M,M,0.0,0.0,T,0.0,1.0,0.0,0.5,M,0.5,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,T,M,0.0
USC00308578,"TRENTON FALLS","ONEIDA",800,-75.16,43.28,2.5,5.5,M,M,M,1.5,M,M,2.0,M,1.5,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M
